"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
4397,rovnost,equality,iːkwˈɔlᵻɾi,equality,4400,false
4398,stejně,equally,ˈiːkwəli,equally,4401,false
4399,zařízení,equipment,ɪkwˈɪpmənt,equipment,4402,false
4400,éra,era,ˈiəɹə,era,4403,false
4401,kýchnutí,sneeze,snˈiːz,sneeze,4404,false
4402,kuřák,smoker,smˈoʊkɚ,smoker,4405,false
4403,příjemný,enjoyable,ɛndʒˈɔɪəbəl,enjoyable,4406,false
4404,inženýrství,engineering,ˌɛndʒɪnˈɪɹɪŋ,engineering,4407,false
4405,říše,empire,ˈɛmpaɪɚ,empire,4408,false
4406,zaměstnanost,employment,ɛmplˈɔɪmənt,employment,4409,false
4407,umožnit,enable,ɛnˈeɪbəl,enable,4410,false
4408,přiložit,enclose,ɛŋklˈoʊz,enclose,4411,false
4409,setkání,encounter,ɛŋkˈaʊntɚ,encounter,4412,false
4410,telenovela,soap opera,sˈoʊp ˈɑːpɚɹə,soap_opera,4413,false
4411,povzbuzení,encouragement,ɛŋkˈɜːɹɪdʒmənt,encouragement,4414,false
4412,povzbudivý,encouraging,ɛŋkˈɜːɹɪdʒɪŋ,encouraging,4415,false
4413,Angličan,Englishman,ˈɪŋɡlɪʃmən,englishman,4416,false
4414,encyklopedie,encyclopaedia,ɛnsˌaɪkləpˈiːdiə,encyclopaedia,4417,false
4415,nekonečný,endless,ˈɛndləs,endless,4418,false
4416,vydržet,endure,ɛndˈʊɹ,endure,4419,false
4417,nepřítel,enemy,ˈɛnəmi,enemy,4420,false
4418,chumelenice,snowstorm,snˈoʊstɔːɹm,snowstorm,4421,false
4419,zapojit,engage,ɛŋɡˈeɪdʒ,engage,4422,false
4420,zasnoubený,engaged,ɛŋɡˈeɪdʒd,engaged,4423,false
4421,snowboard,snowboard,snˈoʊbɔːɹd,snowboard,4424,false
4422,motor,engine,ˈɛndʒɪn,engine,4425,false
4423,ohrozit,endanger,ɛndˈeɪndʒɚ,endanger,4426,false
4424,množství,amount,ɐmˈaʊnt,amount,4427,false
4425,uniknout,escape,ɛskˈeɪp,escape,4428,false
4426,esence,essence,ˈɛsəns,essence,4429,false
4427,nepatrný,slight,slˈaɪt,slight,4430,false
4428,zkouška,examination,ɛɡzˌæmᵻnˈeɪʃən,examination,4431,false
4429,přezkoumat,examine,ɛɡzˈæmɪn,examine,4432,false
4430,zkoušející,examiner,ɛɡzˈæmɪnɚ,examiner,4433,false
4431,pobočka,branch,bɹˈæntʃ,branch,4434,false
4432,rukáv,sleeve,slˈiːv,sleeve,4435,false
4433,excelence,excellence,ˈɛksələns,excellence,4436,false
4434,spánek,sleep,slˈiːp,sleep,4437,false
4435,přesný,exact,ɛɡzˈækt,exact,4438,false
4436,přebytek,excess,ɛksˈɛs,excess,4439,false
4437,vyměnit,exchange,ɛkstʃˈeɪndʒ,exchange,4440,false
4438,vzrušeně,excitedly,ɛksˈaɪɾɪdli,excitedly,4441,false
4439,vzrušení,excitement,ɛksˈaɪtmənt,excitement,4442,false
4440,výhradní,exclusive,ɛksklˈuːsɪv,exclusive,4443,false
4441,Brainstorming,brainstorming,bɹˈeɪnstɔːɹmɪŋ,brainstorming,4444,false
4442,omluvit,excuse,ɛkskjˈuːs,excuse,4445,false
4443,mrakodrap,skyscraper,skˈaɪskɹeɪpɚ,skyscraper,4446,false
4444,vyčerpaný,exhausted,ɛɡzˈɔːstᵻd,exhausted,4447,false
4445,otroctví,slavery,slˈeɪvɚɹi,slavery,4448,false
4446,zábavný,amusing,ɐmjˈuːzɪŋ,amusing,4449,false
4447,mírně,slightly,slˈaɪtli,slightly,4450,false
4448,evidentní,evident,ˈɛvɪdənt,evident,4451,false
4449,základní,essential,ᵻsˈɛnʃəl,essential,4452,false
4450,úsmívat se,smile,smˈaɪl,smile,4453,false
4451,zřízení,establishment,ɪstˈæblɪʃmənt,establishment,4454,false
4452,vonět,smell,smˈɛl,smell,4455,false
4453,odhadovat,estimate,ˈɛstᵻmət,estimate,4456,false
4454,věčný,eternal,ɪtˈɜːnəl,eternal,4457,false
4455,věčnost,eternity,ɪtˈɜːnᵻɾi,eternity,4458,false
4456,analýza,analysis,ɐnˈæləsˌɪs,analysis,4459,false
4457,uklouznout,slip,slˈɪp,slip,4460,false
4458,analyzovat,analyse,ˈænɐlˌaɪz,analyse,4461,false
4459,dokonce,even,ˈiːvən,even,4462,false
4460,rovnoměrně,evenly,ˈiːvənli,evenly,4463,false
4461,nakonec,eventually,ᵻvˈɛntʃuːəli,eventually,4464,false
4462,sklon,slope,slˈoʊp,slope,4465,false
4463,heslo,slogan,slˈoʊɡən,slogan,4466,false
4464,statečně,bravely,bɹˈeɪvli,bravely,4467,false
4465,mosaz,brass,bɹˈæs,brass,4468,false
4466,Zcela nový,brand-new,bɹˈændnˈuː,brandnew,4469,false
4467,slot,slot,slˈɑːt,slot,4470,false
4468,kůže,skin,skˈɪn,skin,4471,false
4469,zdůraznit,emphasize,ˈɛmfɐsˌaɪz,emphasize,4472,false
4470,císař,emperor,ˈɛmpɚɹɚ,emperor,4473,false
4471,druhák,sophomore,sˈɑːfəmˌɔːɹ,sophomore,4474,false
4472,skládka,dump,dˈʌmp,dump,4475,false
4473,pustit k vodě,dump,dˈʌmp,dump,4476,false
4474,uklidnit,soothe,sˈuːð,soothe,4477,false
4475,popelnice,dustbin,dˈʌstbɪn,dustbin,4478,false
4476,zaprášený,dusty,dˈʌsti,dusty,4479,false
4477,povinnost,duty,dˈuːɾi,duty,4480,false
4478,bezcelní,duty-free,dˈuːɾifɹˈiː,dutyfree,4481,false
4479,nudný,dull,dˈʌl,dull,4482,false
4480,peřina,duvet,dˈuːveɪ,duvet,4483,false
4481,dynastie,dynasty,dˈaɪnɐsti,dynasty,4484,false
4482,dychtivý,eager,ˈiːɡɚ,eager,4485,false
4483,dychtivost,eagerness,ˈiːɡɚnəs,eagerness,4486,false
4484,bolest ucha,earache,ˈɪɹeɪk,earache,4487,false
4485,chov,breeding,bɹˈiːdɪŋ,breeding,4488,false
4486,seriózní,earnest,ˈɜːnɪst,earnest,4489,false
4487,někdy,sometimes,sˈʌmtaɪmz,sometimes,4490,false
4488,někdy,sometime,sˈʌmtaɪm,sometime,4491,false
4489,cihlový,brick,bɹˈɪk,brick,4492,false
4490,východní,eastern,ˈiːstɚn,eastern,4493,false
4491,bolavý,sore,sˈɔːɹ,sore,4494,false
4492,opilý,drunk,dɹˈʌŋk,drunk,4495,false
4493,dolů,downward,dˈaʊnwɚd,downward,4496,false
4494,podřimovat,doze,dˈoʊz,doze,4497,false
4495,tucet,dozen,dˈʌzən,dozen,4498,false
4496,jižní,southern,sˈʌðɚn,southern,4499,false
4497,táhnout,drag,dɹˈæɡ,drag,4500,false
4498,jihovýchodní,southeast,sˈaʊθiːst,southeast,4501,false
4499,vysílání,broadcast,bɹˈɔːdkæst,broadcast,4502,false
4500,dramatický,dramatic,dɹəmˈæɾɪk,dramatic,4503,false
4501,vole,dude,dˈuːd,dude,4504,false
4502,kyselý,sour,sˈaʊɚ,sour,4505,false
4503,široký,broad,bɹˈɔːd,broad,4506,false
4504,duše,soul,sˈoʊl,soul,4507,false
4505,zářivě,brightly,bɹˈaɪtli,brightly,4508,false
4506,třídit,sort,sˈɔːɹt,sort,4509,false
4507,krátce,briefly,bɹˈiːfli,briefly,4510,false
4508,zármutek,sorrow,sˈɑːɹoʊ,sorrow,4511,false
4509,utopit,drown,dɹˈaʊn,drown,4512,false
4510,stručný,brief,bɹˈiːf,brief,4513,false
4511,úžasný,amazing,ɐmˈeɪzɪŋ,amazing,4514,false
4512,důraz,emphasis,ˈɛmfəsɪs,emphasis,4515,false
4513,někde,someplace,sˈʌmpleɪs,someplace,4516,false
4514,ležérní,easy-going,ˈiːziɡˈoʊɪŋ,easygoing,4517,false
4515,volby,election,ᵻlˈɛkʃən,election,4518,false
4516,půda,soil,sˈɔɪl,soil,4519,false
4517,elektrický,electrical,ᵻlˈɛktɹɪkəl,electrical,4520,false
4518,elektřina,electricity,ᵻlɛktɹˈɪsᵻɾi,electricity,4521,false
4519,elektron,electron,ᵻlˈɛktɹɑːn,electron,4522,false
4520,elektronický,electronic,ᵻlɛktɹˈɑːnɪk,electronic,4523,false
4521,živel,element,ˈɛlɪmənt,element,4524,false
4522,průlom,breakthrough,bɹˈeɪkθɹuː,breakthrough,4525,false
4523,koleno,elbow,ˈɛlboʊ,elbow,4526,false
4524,odstranit,eliminate,ᵻlˈɪmᵻnˌeɪt,eliminate,4527,false
4525,trapně,embarrass,ɛmbˈæɹəs,embarrass,4528,false
4526,v rozpacích,embarrassed,ɛmbˈæɹəst,embarrassed,4529,false
4527,rozpaky,embarrassment,ɛmbˈæɹəsmənt,embarrassment,4530,false
4528,sociální sítě,social networking,sˈoʊʃəl nˈɛtwɜːkɪŋ,social_networking,4531,false
4529,vynořit se,emerge,ɪmˈɜːdʒ,emerge,4532,false
4530,emoce,emotion,ɪmˈoʊʃən,emotion,4533,false
4531,emocionální,emotional,ɪmˈoʊʃənəl,emotional,4534,false
4532,citově,emotionally,ɪmˈoʊʃənəli,emotionally,4535,false
4533,společensky,socially,sˈoʊʃəli,socially,4536,false
4534,množit,breed,bɹˈiːd,breed,4537,false
4535,prsa,breast,bɹˈɛst,breast,4538,false
4536,bezdechý,breathless,bɹˈɛθləs,breathless,4539,false
4537,ambiciózní,ambitious,æmbˈɪʃəs,ambitious,4540,false
4538,eko,eco,ˈiːkoʊ,eco,4541,false
4539,ekologický,ecological,ˌɛkəlˈɑːdʒɪkəl,ecological,4542,false
4540,nějak,somehow,sˈʌmhaʊ,somehow,4543,false
4541,ekologie,ecology,ɛkˈɑːlədʒi,ecology,4544,false
4542,hospodářský,economic,ˌiːkənˈɑːmɪk,economic,4545,false
4543,ekonomika,economics,ˌiːkənˈɑːmɪks,economics,4546,false
4544,ambulance,ambulance,ˈæmbjʊləns,ambulance,4547,false
4545,dech,breath,bɹˈɛθ,breath,4548,false
4546,ekonomika,economy,ɪkˈɑːnəmi,economy,4549,false
4547,extáze,ecstasy,ˈɛkstəsi,ecstasy,4550,false
4548,okraj,edge,ˈɛdʒ,edge,4551,false
4549,vydání,edition,ᵻdˈɪʃən,edition,4552,false
4550,vzdělávat,educate,ˈɛdʒuːkˌeɪt,educate,4553,false
4551,efektivní,effective,ɪfˈɛktɪv,effective,4554,false
4552,solidní,solid,sˈɑːlɪd,solid,4555,false
4553,účinnost,efficiency,ɪfˈɪʃənsi,efficiency,4556,false
4554,účinný,efficient,ɪfˈɪʃənt,efficient,4557,false
4555,ekosystému,ecosystem,ˈiːkoʊsˌɪstəm,ecosystem,4558,false
4556,přízemí,downstairs,dˈaʊnstɛɹz,downstairs,4559,false
4557,existence,existence,ɛɡzˈɪstəns,existence,4560,false
4558,odejít,exit,ˈɛɡzɪt,exit,4561,false
4559,rybařit,fish,fˈɪʃ,fish,4562,false
4560,namontovat,fit,fˈɪt,fit,4563,false
4561,fitness,fitness,fˈɪtnəs,fitness,4564,false
4562,zakrátko,shortly,ʃˈɔːɹtli,shortly,4565,false
4563,nedostatek,shortage,ʃˈɔːɹɾɪdʒ,shortage,4566,false
4564,výložník,boom,bˈuːm,boom,4567,false
4565,otrávený,annoyed,ɐnˈɔɪd,annoyed,4568,false
4566,záblesk,flash,flˈæʃ,flash,4569,false
4567,bota,boot,bˈuːt,boot,4570,false
4568,výroční,annual,ˈænjuːəl,annual,4571,false
4569,zákazník,shopper,ʃˈɑːpɚ,shopper,4572,false
4570,nakupovat,shop,ʃˈɑːp,shop,4573,false
4571,každoročně,annually,ˈænjuːəli,annually,4574,false
4572,plovat,float,flˈoʊt,float,4575,false
4573,stádo,flock,flˈɑːk,flock,4576,false
4574,potopa,flood,flˈʌd,flood,4577,false
4575,tok,flow,flˈoʊ,flow,4578,false
4576,téci,flow,flˈoʊ,flow,4579,false
4577,chuť,flavour,flˈeɪvɚ,flavour,4580,false
4578,chřipka,flu,flˈuː,flu,4581,false
4579,nepříjemnost,annoyance,ɐnˈɔɪəns,annoyance,4582,false
4580,první dáma,first lady,fˈɜːst lˈeɪdi,first_lady,4583,false
4581,finanční,financial,faɪnˈænʃəl,financial,4584,false
4582,nález,finding,fˈaɪndɪŋ,finding,4585,false
4583,jemný,fine,fˈaɪn,fine,4586,false
4584,krevety,shrimp,ʃɹˈɪmp,shrimp,4587,false
4585,prst,finger,fˈɪŋɡɚ,finger,4588,false
4586,nuda,boredom,bˈɔːɹdəm,boredom,4589,false
4587,otvor,bore,bˈɔːɹ,bore,4590,false
4588,oznámit,announce,ɐnˈaʊns,announce,4591,false
4589,první patro,first-floor,fˈɜːstflˈɔːɹ,firstfloor,4592,false
4590,hasičská zbrojnice,fire station,fˈaɪɚ stˈeɪʃən,fire_station,4593,false
4591,oznámení,announcement,ɐnˈaʊnsmənt,announcement,4594,false
4592,ohňostroj,firework,fˈaɪɚwɜːk,firework,4595,false
4593,firma,firm,fˈɜːm,firm,4596,false
4594,pevný,firm,fˈɜːm,firm,4597,false
4595,pevně,firmly,fˈɜːmli,firmly,4598,false
4596,pohraniční,border,bˈɔːɹdɚ,border,4599,false
4597,křičet,shout,ʃˈaʊt,shout,4600,false
4598,první patro,first floor,fˈɜːst flˈɔːɹ,first_floor,4601,false
4599,hasič,firefighter,fˈaɪɚfaɪɾɚ,firefighter,4602,false
4600,financovat,finance,fˈaɪnæns,finance,4603,false
4601,plynulý,fluent,flˈuːənt,fluent,4604,false
4602,šokující,shocking,ʃˈɑːkɪŋ,shocking,4605,false
4603,odpustit,forgive,fɚɡˈɪv,forgive,4606,false
4604,pouto,bond,bˈɑːnd,bond,4607,false
4605,tvarovat,form,fˈɔːɹm,form,4608,false
4606,formální,formal,fˈɔːɹməl,formal,4609,false
4607,formálně,formally,fˈɔːɹməli,formally,4610,false
4608,formát,format,fˈɔːɹmæt,format,4611,false
4609,naformátovat,format,fˈɔːɹmæt,format,4612,false
4610,bývalý,former,fˈɔːɹmɚ,former,4613,false
4611,přístřeší,shelter,ʃˈɛltɚ,shelter,4614,false
4612,list,sheet,ʃˈiːt,sheet,4615,false
4613,dále,forth,fˈɔːɹθ,forth,4616,false
4614,naprostý,sheer,ʃˈɪɹ,sheer,4617,false
4615,čtrnáct dní,fortnight,fˈɔːɹtnaɪt,fortnight,4618,false
4616,štěstí,fortunate,fˈɔːɹtʃənət,fortunate,4619,false
4617,mravenec,ant,ˈænt,ant,4620,false
4618,nadace,foundation,faʊndˈeɪʃən,foundation,4621,false
4619,kašna,fountain,fˈaʊntɪn,fountain,4622,false
4620,oholení,shave,ʃˈeɪv,shave,4623,false
4621,vzorec,formula,fˈɔːɹmjʊlə,formula,4624,false
4622,plynně,fluently,flˈuːəntli,fluently,4625,false
4623,šerif,sheriff,ʃˈɛɹɪf,sheriff,4626,false
4624,předpověď,forecast,fˈɔːɹkæst,forecast,4627,false
4625,propadnout,flunk,flˈʌŋk,flunk,4628,false
4626,flétna,flute,flˈuːt,flute,4629,false
4627,šokován,shocked,ʃˈɑːkt,shocked,4630,false
4628,zachvění,shiver,ʃˈɪvɚ,shiver,4631,false
4629,složit,fold,fˈoʊld,fold,4632,false
4630,záhyb,fold,fˈoʊld,fold,4633,false
4631,lidový,folk,fˈoʊk,folk,4634,false
4632,rezervace,booking,bˈʊkɪŋ,booking,4635,false
4633,čelo,forehead,fˈɔːɹhɛd,forehead,4636,false
4634,dopravovat lodí,ship,ʃˈɪp,ship,4637,false
4635,záliba,fondness,fˈɑːndnəs,fondness,4638,false
4636,pobláznit,fool,fˈuːl,fool,4639,false
4637,pošetilý,foolish,fˈuːlɪʃ,foolish,4640,false
4638,lesklý,shiny,ʃˈaɪni,shiny,4641,false
4639,noha,foot,fˈʊt,foot,4642,false
4640,rezervovat,book,bˈʊk,book,4643,false
4641,zakázáno,forbidden,fɚbˈɪdən,forbidden,4644,false
4642,řadit,shift,ʃˈɪft,shift,4645,false
4643,rád,fond,fˈɑːnd,fond,4646,false
4644,výstup,exit,ˈɛɡzɪt,exit,4647,false
4645,filtr,filter,fˈɪltɚ,filter,4648,false
4646,blána,film,fˈɪlm,film,4649,false
4647,potopit,sink,sˈɪŋk,sink,4650,false
4648,zrak,eyesight,ˈaɪsaɪt,eyesight,4651,false
4649,svobodný,single,sˈɪŋɡəl,single,4652,false
4650,tváří v tvář,face to face,fˈeɪs tə fˈeɪs,face_to_face,4653,false
4651,zařízení,facility,fəsˈɪlᵻɾi,facility,4654,false
4652,náramek,bracelet,bɹˈeɪslɪt,bracelet,4655,false
4653,vyblednout,fade,fˈeɪd,fade,4656,false
4654,selhání,failure,fˈeɪlɪɹ,failure,4657,false
4655,úhel,angle,ˈæŋɡəl,angle,4658,false
4656,slabý,faint,fˈeɪnt,faint,4659,false
4657,věřící,faithful,fˈeɪθfəl,faithful,4660,false
4658,falešný,fake,fˈeɪk,fake,4661,false
4659,podzim,fall,fˈɔːl,fall,4662,false
4660,padlý,fallen,fˈɔːlən,fallen,4663,false
4661,zároveň,simultaneously,sˌaɪməltˈeɪniəsli,simultaneously,4664,false
4662,box,boxing,bˈɑːksɪŋ,boxing,4665,false
4663,představit si,fancy,fˈænsi,fancy,4666,false
4664,zjednodušit,simplify,sˈɪmplᵻfˌaɪ,simplify,4667,false
4665,spravedlivý,fair,fˈɛɹ,fair,4668,false
4666,fantazie,fantasy,fˈæntəsi,fantasy,4669,false
4667,extrémní sporty,extreme sports,ɛkstɹˈiːm spˈɔːɹts,extreme_sports,4670,false
4668,mimořádný,extraordinary,ɛkstɹˈɔːɹdɪnˌɛɹi,extraordinary,4671,false
4669,rozšířit,expand,ɛkspˈænd,expand,4672,false
4670,lyžovat,ski,skˈiː,ski,4673,false
4671,výdaj,expense,ɛkspˈɛns,expense,4674,false
4672,zažít,experience,ɛkspˈiəɹɪəns,experience,4675,false
4673,zkušený,experienced,ɛkspˈiəɹɪənst,experienced,4676,false
4674,experiment,experiment,ɛkspˈɛɹɪmənt,experiment,4677,false
4675,kostra,skeleton,skˈɛlᵻtən,skeleton,4678,false
4676,průzkum,exploration,ɛksplɔːɹˈeɪʃən,exploration,4679,false
4677,extrémní,extreme,ɛkstɹˈiːm,extreme,4680,false
4678,výbuch,explosion,ɛksplˈoʊʒən,explosion,4681,false
4679,vystavit,expose,ɛkspˈoʊz,expose,4682,false
4680,vyjádřit,express,ɛkspɹˈɛs,express,4683,false
4681,rozšířit,extend,ɛkstˈɛnd,extend,4684,false
4682,rozsáhle,extensively,ɛkstˈɛnsɪvli,extensively,4685,false
4683,rozsah,extent,ɛkstˈɛnt,extent,4686,false
4684,vyhynulý,extinct,ɛkstˈɪŋkt,extinct,4687,false
4685,zánik,extinction,ɛkstˈɪŋkʃən,extinction,4688,false
4686,hněv,anger,ˈæŋɡɚ,anger,4689,false
4687,bruslit,skate,skˈeɪt,skate,4690,false
4688,filmař,film-maker,fˈɪlmmˈeɪkɚ,filmmaker,4691,false
4689,nepřítomný,faraway,fˌɑːɹɹəwˈeɪ,faraway,4692,false
4690,hrát bowling,bowl,bˈoʊl,bowl,4693,false
4691,druh,fellow,fˈɛloʊ,fellow,4694,false
4692,podpis,signature,sˈɪɡnɪtʃɚ,signature,4695,false
4693,trajekt,ferry,fˈɛɹi,ferry,4696,false
4694,signál,signal,sˈɪɡnəl,signal,4697,false
4695,podepsat,sign,sˈaɪn,sign,4698,false
4696,slavnostní,festive,fˈɛstɪv,festive,4699,false
4697,vynést,fetch,fˈɛtʃ,fetch,4700,false
4698,horečně,feverishly,fˈiːvɚɹɪʃli,feverishly,4701,false
4699,význam,significance,sɪɡnˈɪfɪkəns,significance,4702,false
4700,málo,few,fjˈuː,few,4703,false
4701,obtěžovat,bother,bˈɑːðɚ,bother,4704,false
4702,pátý,fifth,fˈɪfθ,fifth,4705,false
4703,povzdech,sigh,sˈaɪ,sigh,4706,false
4704,bojovat,fight,fˈaɪt,fight,4707,false
4705,chodník,sidewalk,sˈaɪdwɔːk,sidewalk,4708,false
4706,animace,animation,ˌænɪmˈeɪʃən,animation,4709,false
4707,nemoc,sickness,sˈɪknəs,sickness,4710,false
4708,plnicí,filling,fˈɪlɪŋ,filling,4711,false
4709,animovaný,animated,ˈænɪmˌeɪɾᵻd,animated,4712,false
4710,rozloučení,farewell,fɛɹwˈɛl,farewell,4713,false
4711,vepřové,pork,pˈɔːɹk,pork,4714,false
4712,rozcestník,signpost,sˈaɪnpoʊst,signpost,4715,false
5108,sloka,stanza,stˈænzə,stanza,5111,false
4713,zemědělství,farming,fˈɑːɹmɪŋ,farming,4716,false
4714,zemědělská půda,farmland,fˈɑːɹmlənd,farmland,4717,false
4715,dál,farther,fˈɑːɹðɚ,farther,4718,false
4716,nejdále,farthest,fˈɑːɹðɪst,farthest,4719,false
4717,fascinovat,fascinate,fˈæsᵻnˌeɪt,fascinate,4720,false
4718,módní,fashionable,fˈæʃənəbəl,fashionable,4721,false
4719,podobně,similarly,sˈɪmɪlɚli,similarly,4722,false
4720,luk,bow,bˈoʊ,bow,4723,false
4721,krmit,feed,fˈiːd,feed,4724,false
4722,připevnit,fasten,fˈæsən,fasten,4725,false
4723,vázaný,bound,bˈaʊnd,bound,4726,false
4724,příznivý,favourable,fˈeɪvɚɹəbəl,favourable,4727,false
4725,odskočit,bounce,bˈaʊns,bounce,4728,false
4726,fax,fax,fˈæks,fax,4729,false
4727,fax,fax,fˈæks,fax,4730,false
4728,hedvábí,silk,sˈɪlk,silk,4731,false
4729,svátek,feast,fˈiːst,feast,4732,false
4730,tichý,silent,sˈaɪlənt,silent,4733,false
4731,podobnost,similarity,sˌɪmɪlˈæɹᵻɾi,similarity,4734,false
4732,jihozápadní,southwest,saʊθwˈɛst,southwest,4735,false
4733,přístav,port,pˈɔːɹt,port,4736,false
4734,lišit,differ,dˈɪfɚ,differ,4737,false
4735,katastrofa,disaster,dɪzˈæstɚ,disaster,4738,false
4736,dialog,dialogue,dˈaɪəlɑːɡ,dialogue,4739,false
4737,katastrofální,disastrous,dɪzˈæstɹəs,disastrous,4740,false
4738,vytočit telefon,dial,dˈaɪəl,dial,4741,false
4739,designový,designer,dɪzˈaɪnɚ,designer,4742,false
4740,dokument,document,dˈɑːkjuːmənt,document,4743,false
4741,skok,dive,dˈaɪv,dive,4744,false
4742,dokumentární,documentary,dˌɑːkjuːmˈɛntɚɹi,documentary,4745,false
4743,odradit,discourage,dɪskˈɜːɹɪdʒ,discourage,4746,false
4744,objev,discovery,dɪskˈʌvɚɹi,discovery,4747,false
4745,rozdělit,split,splˈɪt,split,4748,false
4746,vykopávka,dig,dˈɪɡ,dig,4749,false
4747,brokolice,broccoli,bɹˈɑːkəli,broccoli,4750,false
4748,zobrazit,display,dɪsplˈeɪ,display,4751,false
4749,vzdálenost,distance,dˈɪstəns,distance,4752,false
4750,rušení,disturbance,dɪstˈɜːbəns,disturbance,4753,false
4751,odhodlání,determination,dɪtˌɜːmᵻnˈeɪʃən,determination,4754,false
4752,rozvoj,development,dɪvˈɛləpmənt,development,4755,false
4753,diskriminace,discrimination,dɪskɹˌɪmᵻnˈeɪʃən,discrimination,4756,false
4754,nesouhlas,disagreement,dˌɪsɐɡɹˈiːmənt,disagreement,4757,false
4755,vzdálený,distant,dˈɪstənt,distant,4758,false
4756,určit,determine,dɪtˈɜːmɪn,determine,4759,false
4757,mít odpor,dislike,dɪslˈaɪk,dislike,4760,false
4758,rozdíl,distinction,dɪstˈɪŋkʃən,distinction,4761,false
4759,delfín,dolphin,dˈɑːlfɪn,dolphin,4762,false
4760,bratrství,brotherhood,bɹˈʌðɚhˌʊd,brotherhood,4763,false
4761,digitální,digital,dˈɪdʒɪɾəl,digital,4764,false
4762,rozlišovat,distinguish,dɪstˈɪŋɡwɪʃ,distinguish,4765,false
4763,zkazit,spoil,spˈɔɪl,spoil,4766,false
4764,koule,sphere,sfˈɪɹ,sphere,4767,false
4765,bronz,bronze,bɹˈɑːnz,bronze,4768,false
4766,DJ,DJ,dˌiːdʒˈeɪ,dj,4769,false
4767,předěl,divide,dᵻvˈaɪd,divide,4770,false
4768,rozmanité,diverse,daɪvˈɜːs,diverse,4771,false
4769,stánek,stall,stˈɔːl,stall,4772,false
4770,norma,standard,stˈændɚd,standard,4773,false
4771,zoufalství,despair,dᵻspˈɛɹ,despair,4774,false
4772,potápěč,diver,dˈaɪvɚ,diver,4775,false
4773,špenát,spinach,spˈɪnɪtʃ,spinach,4776,false
4774,božský,divine,dᵻvˈaɪn,divine,4777,false
4775,spirála,spiral,spˈaɪɚɹəl,spiral,4778,false
4776,potápění,diving,dˈaɪvɪŋ,diving,4779,false
4777,duch,spirit,spˈɪɹɪt,spirit,4780,false
4778,potápět se,dive,dˈaɪv,dive,4781,false
4779,sleva,discount,dˈɪskaʊnt,discount,4782,false
4780,alternativní,alternative,ɔːltˈɜːnətˌɪv,alternative,4783,false
4781,pavouk,spider,spˈaɪdɚ,spider,4784,false
4782,spektakulární,spectacular,spɛktˈækjʊlɚ,spectacular,4785,false
4783,zoufalý,desperate,dˈɛspɚɹət,desperate,4786,false
4784,duchovní,spiritual,spˈɪɹɪtʃˌuːəl,spiritual,4787,false
4785,pikantní,spicy,spˈaɪsi,spicy,4788,false
4786,stabilní,stable,stˈeɪbəl,stable,4789,false
4787,touha,desire,dɪzˈaɪɚ,desire,4790,false
4788,bublina,bubble,bˈʌbəl,bubble,4791,false
4789,koření,spice,spˈaɪs,spice,4792,false
4790,zklamání,disappointment,dˌɪsɐpˈɔɪntmənt,disappointment,4793,false
4791,rozvedený,divorced,dᵻvˈɔːɹst,divorced,4794,false
4792,zklamat,disappoint,dˌɪsɐpˈɔɪnt,disappoint,4795,false
4793,detektivní,detective,dɪtˈɛktɪv,detective,4796,false
4794,rozpustit,dissolve,dɪsˈɑːlv,dissolve,4797,false
4795,divák,spectator,spɛktˈeɪɾɚ,spectator,4798,false
4796,speciálně,specially,spˈɛʃəli,specially,4799,false
4797,zřetelně,distinctly,dɪstˈɪŋktli,distinctly,4800,false
4798,pravopis,spelling,spˈɛlɪŋ,spelling,4801,false
4799,špína,dirt,dˈɜːt,dirt,4802,false
4800,pečlivost,diligence,dˈɪlɪdʒəns,diligence,4803,false
4801,přímo,directly,dᵻɹˈɛktli,directly,4804,false
4802,specializovat se,specialise,spˈɛʃəlˌaɪz,specialise,4805,false
4803,okres,district,dˈɪstɹɪkt,district,4806,false
4804,zpustošit,devastate,dˈɛvᵻstˌeɪt,devastate,4807,false
4805,myčka nádobí,dishwasher,dˈɪʃwɑːʃɚ,dishwasher,4808,false
4806,průměr,diameter,daɪˈæmɪɾɚ,diameter,4809,false
4807,pilný,diligent,dˈɪlɪdʒənt,diligent,4810,false
4808,přímý,direct,dᵻɹˈɛkt,direct,4811,false
4809,zničující,devastating,dˈɛvᵻstˌeɪɾɪŋ,devastating,4812,false
4810,hloubka,depth,dˈɛpθ,depth,4813,false
4811,celkem,altogether,ˌɔːltəɡˈɛðɚ,altogether,4814,false
4812,zbavit,deprive,dᵻpɹˈaɪv,deprive,4815,false
4813,sponzor,sponsor,spˈɑːnsɚ,sponsor,4816,false
4814,deprese,depression,dᵻpɹˈɛʃən,depression,4817,false
4815,houba,sponge,spˈʌndʒ,sponge,4818,false
4816,oddanost,devotion,dɪvˈoʊʃən,devotion,4819,false
4817,rozdělení,distribution,dˌɪstɹɪbjˈuːʃən,distribution,4820,false
4818,depresivní,depressing,dᵻpɹˈɛsɪŋ,depressing,4821,false
4819,oxidem uhličitým,dioxide,daɪˈɑːksaɪd,dioxide,4822,false
4820,sportovní chování,sportsmanship,spˈɔːɹtsmənʃˌɪp,sportsmanship,4823,false
4821,nechutný,disgusting,dɪsɡˈʌstɪŋ,disgusting,4824,false
